,analysis_notes,morph_notes,corrected_date,corrected_1s,corrected_1s_%,radius,Ft,uncorrected_date,uncorrected_1s,uncorrected_1s_%,U_ng,U_ng_1s,Th_ng,Th_ng_1s,Sm_ng,Sm_ng_1s,He_pmol,He_pmol_1s,mass_morph_g,U_ppm,Th_ppm,Sm_ppm,eU
JI631.5-3,,"Very cracked grain overall, one side has clearer, partally abraded termination whereas the other is broken off",106.3868554,1.457215516,1.369732671,76.95201822,0.836778106,89.15873106,1.216084256,1.363954199,9.308138138,0.136940752,3.150823199,0.052911354,0,0,4.867741036,0.015410825,1.86E-05,500.1600522,169.3051685,0,539.9467668
JI631.5-4,,"Section, dark yellow, part of one side missing so width might be too shor",99.59262456,1.817544385,1.824978901,71.00124457,0.823936691,82.18539392,1.493004073,1.816629454,7.114648434,0.140863881,2.228122679,0.032620326,0,0,3.408515792,0.010798102,1.30E-05,546.2637666,171.0755912,0,586.4665306
JI631.5-5,,"Section, clear and no cracks but slightly yellow",4.364928719,0.087227386,1.998369078,56.90985037,0.781387405,3.411159965,0.067848991,1.989029891,6.208995141,0.131768985,3.829587459,0.074212541,0,0,0.130824295,0.001112554,6.03E-06,1028.984583,634.6576807,0,1178.129138
NFCT-6,Starting at 1100 C because the other FCTs have been really hard,Slight bits of another crystal on one side,26.34951713,0.337402289,1.280487561,57.19440273,0.782934615,20.64089987,0.262981256,1.274078445,2.600494896,0.036822199,1.355846889,0.021276126,0,0,0.325482307,0.001123792,6.65E-06,390.8298086,203.7709749,0,438.7159877
JI741.4-2,,possible small inclusion in lower half. Weird left-trending bend in the lower half of the grain,59.52215939,1.021962543,1.71694467,46.32395678,0.738842097,44.03847755,0.752827234,1.709476066,3.076272559,0.052370439,0.468426579,0.008751043,0,0,0.759107841,0.004786829,3.93E-06,782.7217481,119.185691,0,810.7303855
JI741.4-3,,"Half grain. Elongate crack parallel to c-axis, pretty clear grain",702.0573141,12.47462658,1.776867263,83.33442336,0.848827886,601.6526675,10.56576949,1.756124431,5.869102316,0.100542545,1.855069698,0.035777018,0,0,21.61867296,0.135323139,1.60E-05,367.048035,116.0142813,0,394.3113911
JI741.4-4,,"Section, no terminations, yellowish, highly fractured",147.5937926,2.474966066,1.6768768,87.95884144,0.856110696,126.5920872,2.113900922,1.669852334,10.0870296,0.174467832,3.990395132,0.069581015,0,0,7.608599959,0.047629848,2.19E-05,460.1590165,182.0373661,0,502.9377976
JI741.4-5,,Half grain. Pretty dark brown but still translucent,236.8635821,4.278120214,1.806153642,81.81292865,0.846875322,201.2481602,3.616991425,1.79727925,10.49244822,0.186666939,1.690837391,0.031315364,0,0,12.02986117,0.075302467,1.62E-05,646.8923105,104.2454233,0,671.3899849
JI741.4-6,,"Section, yellowish brown, very solid and thick",142.8475781,2.262996368,1.584203525,109.2648323,0.883252576,126.3552489,1.995118548,1.578975598,9.58881775,0.155206797,3.723533456,0.052653357,0,0,7.207803124,0.045142191,2.65E-05,361.6613462,140.4404753,0,394.6648579
JI741.4-7,,"Section, pretty broken inset  on one side but mostly whole",256.4437661,4.757384339,1.855137448,75.20183774,0.833117193,214.4545461,3.952064861,1.842844991,4.290636439,0.084194634,1.494651878,0.025346396,0,0,5.470174517,0.025238651,1.26E-05,340.5305414,118.6245025,0,368.4072995
NFCT-9,,Kind of rough on the edges but well-preserved peaks. Some elongated inclusions,29.68283128,0.450504199,1.517726509,43.61944736,0.721205539,21.42376293,0.323092511,1.508103463,1.485174624,0.023869082,0.775902572,0.01358227,0,0,0.192993097,0.001121666,2.98E-06,498.3216201,260.3391011,0,559.5013088
JI741.4-8,,"Section, unclear whether termination present",137.4121505,1.87575264,1.36505588,73.37390151,0.829316406,114.1943227,1.55187422,1.358976684,5.841365515,0.081932665,1.861390621,0.040625877,0,0,3.90436729,0.018024058,1.35E-05,433.1577779,138.028655,0,465.5945118
JI741.4-9,,"Section, unclear whether one side is a termination. Flecks of other grains on side, but are not a large proportion",118.9422288,1.804828619,1.517399361,88.02920675,0.856319174,102.005735,1.541809737,1.51149319,14.93581814,0.239855201,5.555062237,0.088806044,0,0,9.011850576,0.041573781,2.36E-05,634.0892322,235.8361032,0,689.5107165
JIBFCT-1,BFCT are broken FCT,"Mostly inclusion free, crack down c-axis, chip in side",26.81871347,0.396340607,1.477850932,62.95422471,0.799129086,21.44252048,0.315111724,1.469564757,1.744410769,0.030134944,1.826629487,0.032087093,0,0,0.252000178,0.001283597,5.17E-06,337.171628,353.0634235,0,420.1415325
JIBFCT-2,,Small inclusions close to center,27.21892974,0.382037242,1.403571874,93.04031464,0.863369272,23.50801931,0.329068225,1.399812638,3.676154961,0.055046925,1.730839874,0.031428271,0,0,0.518563431,0.002542079,1.68E-05,219.217377,103.2138692,0,243.4726363
JIBFCT-4,,1 diagonal inclusion. Hard to tell if peaked or not,22.02587879,0.385142939,1.748592838,70.77805764,0.822296998,18.11849588,0.315452142,1.741050385,1.972938237,0.03921841,1.062120029,0.019534049,0,0,0.217488543,0.000704928,8.87E-06,222.3992235,119.7273514,0,250.5351511
JIBFCT-5,Laser maxed out at 827 C,"No visible inclusions!! Possible peak present, but broken enough that I can't tell",26.11150362,0.418732943,1.603633972,103.8822847,0.876277495,22.88782345,0.365767809,1.598089088,2.761518695,0.052553686,2.020137391,0.033276272,0,0,0.400338229,0.000921913,2.95E-05,93.7375971,68.57198729,0,109.8520141
JIBFCT-7,,"Very minor inclusions, ever so slightly yellow, one side curves",29.47194791,0.412531576,1.399743165,82.6639702,0.845594098,24.93179843,0.347416151,1.393466068,2.894048883,0.048410281,2.383579695,0.037735488,0,0,0.465602248,0.001102799,1.33E-05,217.7623061,179.352123,0,259.910055
JIBFCT-8,,Small round inclusion near very center,26.48302719,0.419072418,1.582418863,59.6950522,0.790249031,20.93910775,0.329589256,1.574036772,1.152686814,0.020601869,0.866737575,0.017219315,0,0,0.15348286,0.000769184,6.91E-06,166.9343832,125.5226491,0,196.4322058
NFCT-10,,"Kind of rough on the edges as well, slightly abraded peaks. Streaky in the middle",27.32800668,0.491679287,1.799177278,52.11723061,0.762190356,20.84182203,0.372346854,1.786536961,2.7269287,0.057713434,1.942570627,0.037347781,0,0,0.35852879,0.000963864,5.37E-06,507.8497469,361.7747692,0,592.8668177
JIBFCT-9,,"Inclusion-free, some edges slightly abraded but peak well-preserved",28.10059651,0.448521995,1.596129802,70.72118665,0.822048944,23.11073198,0.367225056,1.588980636,2.981029932,0.054253247,1.676499137,0.028649516,0,0,0.421461692,0.001264641,1.04E-05,285.4897844,160.5563809,0,323.2205339
